collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024070110901,3,2,1,24/01/2024,4,17:50,30,13,4,4,1,1,2,6,6,0,2,53.41443,0
2024302400537,3,2,2,18/04/2024,5,08:25,30,0,4,1,1,1,1,3,1,0,1,52.89721,0
2024302400805,3,2,1,24/05/2024,6,17:10,40,0,4,1,1,1,1,3,1,0,1,52.89648,0
2024302401290,3,2,1,16/08/2024,6,14:20,30,0,4,1,1,1,1,6,6,0,1,52.93401,0
2024522402994,3,2,1,03/10/2024,5,17:52,30,18,4,1,1,1,1,6,6,0,1,51.34909,0
2024522500033,3,1,1,15/05/2024,4,20:03,60,13,4,1,1,1,2,6,6,0,1,51.47457,0
2024522500258,3,2,1,03/12/2024,3,15:50,30,13,4,1,1,1,1,4,6,0,3,51.52265,0
2024430428227,3,2,1,05/09/2024,5,22:15,30,16,2,4,1,1,1,4,6,0,1,51.51822,0
2024440185281,3,2,1,03/05/2024,6,14:02,30,18,4,1,1,1,1,3,6,0,1,50.79199,0
2024440551374,2,1,1,19/12/2024,5,13:08,60,0,4,1,1,1,2,1,7,0,1,50.84322,1
2024052401849,3,2,1,27/08/2024,3,13:00,20,0,4,1,1,1,1,6,6,0,2,53.42099,0
2024052402794,3,1,1,16/12/2024,2,11:30,30,18,4,1,1,1,1,6,6,0,1,53.46465,0
2024052401379,3,1,1,21/06/2024,6,19:00,20,0,4,1,1,1,1,6,1,0,2,53.47512,0
2024010505279,3,2,4,16/04/2024,3,15:51,30,13,4,1,1,1,1,3,6,0,3,51.55004,0
2024010516608,3,2,1,14/06/2024,6,19:50,30,0,4,1,1,1,1,3,7,0,3,51.581,0
2024010545768,3,1,4,26/11/2024,3,15:10,30,19,4,1,1,1,1,5,6,0,1,51.54781,0
2024010505561,2,2,1,16/04/2024,3,19:22,20,13,4,1,9,9,1,6,9,9,3,51.45483,1
2024010516505,3,1,1,16/06/2024,1,16:35,30,17,2,1,9,1,1,6,6,0,1,51.59138,0
2024010520027,3,2,1,03/07/2024,4,08:45,20,13,4,1,1,1,1,3,6,0,3,51.57256,0
2024010542303,2,2,1,08/11/2024,6,14:03,20,13,4,1,1,1,1,3,6,0,1,51.38859,1
2024010521618,3,2,1,13/07/2024,7,17:00,30,18,4,1,1,1,1,3,3,0,3,51.40725,0
2024010503364,3,1,1,04/04/2024,5,19:30,20,13,4,1,1,1,1,6,6,0,1,51.57402,0
202460Q119171,3,3,2,10/08/2024,7,17:30,60,0,4,1,1,1,2,3,6,0,1,53.28215,0
2024622400525,3,1,1,15/07/2024,2,08:31,30,13,4,1,2,2,1,3,6,0,1,51.61613,0
2024610014624,3,2,1,08/05/2024,4,18:25,60,19,4,1,1,1,2,6,6,0,1,51.70224,0
2024610038224,3,2,1,08/09/2024,1,16:10,30,13,4,1,1,1,1,3,6,0,2,51.57911,0
2024070262163,3,3,2,17/03/2024,1,14:08,40,16,2,1,1,1,1,3,6,0,1,53.35929,0
2024522500207,3,3,1,23/12/2024,2,19:49,50,13,4,6,7,2,2,3,6,0,1,51.39525,0
2024430034961,3,2,1,21/01/2024,1,08:50,30,0,4,1,1,1,1,3,1,0,3,51.45627,0
2024430045806,3,1,1,22/01/2024,2,17:00,30,13,4,4,4,2,1,6,2,0,2,51.50657,0
2024430097452,3,2,1,29/02/2024,5,08:00,30,16,2,1,1,1,2,6,6,0,3,51.97357,0
2024440484326,3,2,1,11/11/2024,2,19:10,30,13,4,4,2,2,1,3,6,0,1,50.81371,0
2024440502716,3,3,1,18/11/2024,2,14:21,30,13,4,1,2,2,1,6,6,0,1,50.79697,0
2024440451734,3,2,1,16/10/2024,4,20:15,30,18,4,4,2,2,1,6,6,0,3,50.91551,0
2024440497712,3,2,1,15/11/2024,6,06:56,30,16,2,4,1,1,1,6,6,0,1,50.9069,0
2024440520193,3,2,2,29/11/2024,6,11:02,30,13,4,1,1,1,1,3,6,0,1,50.9101,0
2024052401749,2,2,2,14/08/2024,4,13:00,40,13,2,1,1,1,1,3,6,0,1,53.4204,1
2024052402741,3,1,1,10/12/2024,3,09:00,30,13,2,1,1,1,1,6,6,0,2,53.42077,0
2024052400070,2,2,3,04/01/2024,5,17:13,30,13,4,4,1,2,2,4,6,0,1,53.35776,1
2024010497237,3,1,1,29/02/2024,5,13:20,30,17,2,1,2,2,1,3,6,0,1,51.55186,0
2024010528354,3,3,2,22/08/2024,5,19:25,30,16,4,4,1,1,1,5,6,0,1,51.55134,0
2024010493684,3,2,1,09/02/2024,6,14:00,30,18,4,1,2,2,1,3,6,0,1,51.45244,0
2024010511229,3,2,1,18/05/2024,7,16:45,30,13,4,1,1,1,1,3,6,0,1,51.43075,0
2024010526382,3,3,1,10/08/2024,7,14:02,30,13,4,1,1,1,1,3,6,0,1,51.44134,0
2024010499818,3,2,1,14/03/2024,5,17:00,30,16,4,1,1,1,1,6,6,0,1,51.57168,0
2024010529315,2,4,1,28/08/2024,4,23:21,30,13,4,4,1,1,1,3,6,0,1,51.56144,1
2024010497308,3,2,1,29/02/2024,5,09:00,30,13,4,1,9,9,1,3,9,9,3,51.38262,0
2024010489568,2,1,1,16/01/2024,3,08:05,20,13,4,1,8,4,1,4,6,0,1,51.40996,1
2024010515357,3,2,1,07/06/2024,6,14:27,20,13,4,1,1,1,1,3,9,9,3,51.41467,0
2024010541937,3,1,1,06/11/2024,4,12:53,20,13,4,1,1,1,1,5,6,0,1,51.40862,0
2024010551345,3,2,1,13/12/2024,6,18:10,20,19,2,4,1,1,1,6,9,0,3,51.43477,0
2024010503279,2,1,1,04/04/2024,5,16:04,20,13,2,1,1,2,1,3,6,0,1,51.4452,1
2024010538157,2,2,1,16/10/2024,4,15:20,40,0,2,1,1,1,1,3,1,0,1,51.45385,1
2024010505691,2,2,1,18/04/2024,5,16:36,30,17,2,1,1,1,1,4,6,0,1,51.3857,1
2024010527228,2,3,1,15/08/2024,5,14:47,20,19,4,1,1,1,1,6,6,0,1,51.57336,1
2024010544816,3,1,1,21/11/2024,5,08:20,20,13,4,1,1,1,1,3,6,0,1,51.56659,0
202460Q001326,3,1,1,03/01/2024,4,17:15,20,13,2,4,1,2,2,4,6,0,1,53.14042,0
202460Q100859,3,1,1,11/07/2024,5,11:50,20,0,2,1,1,1,1,3,1,0,2,53.31711,0
202460Q082478,2,5,1,08/06/2024,7,11:42,70,0,4,1,1,1,2,3,3,0,1,53.23948,1
2024622400594,3,2,1,21/08/2024,4,12:29,20,13,4,1,1,1,2,6,6,0,1,51.48567,0
2024622400274,3,2,1,18/04/2024,5,13:12,20,13,2,1,8,1,1,6,6,0,1,51.46447,0
2024622400779,3,2,1,06/11/2024,4,08:30,20,13,4,1,1,2,1,6,6,0,1,51.50941,0
2024622400497,3,2,1,21/06/2024,6,10:34,20,13,4,1,1,1,1,6,2,0,2,51.62499,0
2024610050624,3,2,1,05/12/2024,5,12:45,50,0,4,1,2,2,1,3,1,0,1,51.57572,0
2024070685212,3,2,1,06/08/2024,3,19:30,20,13,4,1,1,1,1,6,2,0,2,53.39109,0
2024122401146,3,2,1,09/09/2024,2,19:45,30,13,4,4,1,1,1,3,6,0,2,53.96533,0
2024302400888,2,2,1,05/06/2024,4,07:20,30,16,4,1,1,1,1,6,6,0,1,52.88891,1
2024520002203,3,2,1,05/06/2024,4,07:15,30,0,4,1,1,1,1,6,1,0,3,51.40255,0
